	2025-04-24,108,14.7,10.7,19.6
	2025-04-25,108,12.5,7.7,17.8
	2025-04-26,108,13.8,7.2,20
	2025-04-27,108,14.9,10.7,19.1
	2025-04-28,108,15.1,10.3,20.2
	2025-04-29,108,14.8,8.2,21
	2025-04-30,108,18.4,10,25.8
	2025-05-01,108,14.7,11.3,17.6
	2025-05-02,108,13.4,8.2,18.5
	2025-05-03,108,11.2,9.5,14
	2025-05-04,108,13.7,8.2,19.9
	2025-05-05,108,12.1,9.3,15
	2025-05-06,108,14.4,8.5,19.5
	2025-05-07,108,14.9,9.9,21.1
	2025-05-08,108,17.4,9.7,24.9
	2025-05-09,108,15.1,14.1,17.4
	2025-05-10,108,12.3,11.6,15.3
	2025-05-11,108,14.7,11.4,20.2
	2025-05-12,108,17,9.8,23.6
	2025-05-13,108,19.9,13.3,25.8
	2025-05-14,108,21,14.1,26.7
	2025-05-15,108,19.5,16.8,22.2
	2025-05-16,108,19.4,17.8,22
	2025-05-17,108,18.3,14.7,24.3
	2025-05-18,108,15.6,11.4,21
	2025-05-19,108,16.1,10.5,20.9
	2025-05-20,108,22.2,17.4,27.3
	2025-05-21,108,25.5,22.3,30.8
	2025-05-22,108,23.9,20,28.5
	2025-05-23,108,19.4,15.4,22.2
	2025-05-24,108,15.6,13,19.3
	2025-05-25,108,17.4,11.7,22.6
	2025-05-26,108,19.7,13,26.2
	2025-05-27,108,20.8,14.7,27
	2025-05-28,108,20.8,16.3,26.9
	2025-05-29,108,21.2,15.3,27.3
	2025-05-30,108,22.2,16.7,28.3
	2025-05-31,108,21.5,16.4,27
	2025-06-01,108,22.6,17,29.3
	2025-06-02,108,21,19.2,23.1
	2025-06-03,108,20.9,17,25.3
	2025-06-04,108,20.5,15.2,25.3
	2025-06-05,108,21.7,15.6,27.1
	2025-06-06,108,24.1,17.7,30
	2025-06-07,108,23.7,19.8,28.2
	2025-06-08,108,25.1,21.4,30.4
	2025-06-09,108,24.2,20.6,30.2
	2025-06-10,108,21.7,18.8,25.3
	2025-06-11,108,22.7,15.9,28.5
	2025-06-12,108,25.5,17.9,33.1
	2025-06-13,108,24,20.1,29.4
	2025-06-14,108,25.6,20.3,32.1
	2025-06-15,108,26.3,21.7,33.2
	2025-06-16,108,23,21.8,25.1
	2025-06-17,108,24.8,21.1,29.6
	2025-06-18,108,25.5,21.2,30.9
	2025-06-19,108,28.1,21.1,34.2
	2025-06-20,108,24.1,22.2,28.3
	2025-06-21,108,22,20.5,24.2
	2025-06-22,108,23.3,18.1,28.6
	2025-06-23,108,26.1,19.4,31.7
	2025-06-24,108,25,20.5,28
	2025-06-25,108,20.9,19.5,22.1
	2025-06-26,108,22.2,19.9,24.2
	2025-06-27,108,25,21.1,29.3
	2025-06-28,108,26.2,24.5,28.1
	2025-06-29,108,27.1,24.9,30.2
	2025-06-30,108,28.2,25.6,31.2
	2025-07-01,108,28.6,26.2,31.8
	2025-07-02,108,28.6,26.8,30.9
	2025-07-03,108,28.3,26.5,32
	2025-07-04,108,27.2,25.7,30
	2025-07-05,108,28.4,26,32.3
	2025-07-06,108,29.1,26.3,32.8
	2025-07-07,108,29.1,26.7,33.2
	2025-07-08,108,31.3,26.9,37.8
	2025-07-09,108,31.9,27.4,36
	2025-07-10,108,31.4,27.3,36.2
	2025-07-11,108,30.2,24.6,36.1
	2025-07-12,108,30.3,24.4,36.5
	2025-07-13,108,27.7,25.6,31
	2025-07-14,108,24.2,21.7,28.1
	2025-07-15,108,23.6,21.5,25.9
	2025-07-16,108,23.3,22.2,24.8
	2025-07-17,108,23.3,22,24.4
	2025-07-18,108,24.7,22.9,27.2
	2025-07-19,108,23.9,21.9,25.8
	2025-07-20,108,27.7,25,31.3
	2025-07-21,108,28.5,25.6,31.6
	2025-07-22,108,28.8,26.6,32.2
	2025-07-23,108,28.9,25.5,33.3
	2025-07-24,108,29.8,25.8,34.1
	2025-07-25,108,31.1,25.6,36.3
	2025-07-26,108,32.3,27.6,37.1
	2025-07-27,108,32.8,28.3,38
	2025-07-28,108,32.2,28.8,36.4
	2025-07-29,108,32,27.6,36.7
	2025-07-30,108,32.1,28.3,36.3
	2025-07-31,108,30.9,29.3,34.6
	2025-08-01,108,31,27.8,35.1
	2025-08-02,108,31.2,27.3,36.2
	2025-08-03,108,28.8,24,32.5
	2025-08-04,108,28.1,23.7,33.9
	2025-08-05,108,29.1,25.4,33.5
	2025-08-06,108,27.1,25.8,29.3
	2025-08-07,108,28.2,25.4,32.3
	2025-08-08,108,26.6,23.9,30.2
	2025-08-09,108,24.9,23.1,26.4
	2025-08-10,108,27.3,21,33.2
	2025-08-11,108,27,25,29.5
	2025-08-12,108,28.6,23.3,34.1
	2025-08-13,108,25.1,22,27.1
	2025-08-14,108,25.5,24.2,26.9
	2025-08-15,108,27.1,24.4,30.9
	2025-08-16,108,28.2,25.5,32.2
	2025-08-17,108,28.4,26.1,32
	2025-08-18,108,28.9,27,32.9
	2025-08-19,108,29.1,26.9,32.3
	2025-08-20,108,29.4,26.9,32.8
	2025-08-21,108,29.8,27.4,34.3
	2025-08-22,108,29.4,26.1,33.5
	2025-08-23,108,29.3,27.4,32.2
	2025-08-24,108,30.2,26.9,34.7
	2025-08-25,108,28.7,26.3,32.2
	2025-08-26,108,27.6,25.5,31.8
	2025-08-27,108,26.7,23.6,30.8
	2025-08-28,108,28.3,24.7,31
	2025-08-29,108,29,27.3,32.8
	2025-08-30,108,28.4,25.8,31.8
	2025-08-31,108,28.5,25.1,31.8
	2025-09-01,108,26.1,24.4,28.2
	2025-09-02,108,26,22,30.6
	2025-09-03,108,27.6,22.6,32.1
	2025-09-04,108,25.8,22.8,29.8
	2025-09-05,108,27.9,23.5,33
	2025-09-06,108,26.8,25.4,30.4
	2025-09-07,108,25.3,22.3,28.3
	2025-09-08,108,24.4,20.6,29.5
	2025-09-09,108,23.7,21.4,26.9
	2025-09-10,108,24.8,18.4,31.5
	2025-09-11,108,25.8,19.9,31.7
	2025-09-12,108,23.9,21.1,26.3
	2025-09-13,108,23.3,20.4,27.6
	2025-09-14,108,24.8,21.5,29.3
	2025-09-15,108,25.7,20.8,30.7
	2025-09-16,108,23.7,22.2,27.1
	2025-09-17,108,22.7,21.2,24
	2025-09-18,108,22.1,19.6,26
	2025-09-19,108,19.4,17.9,21.4
	2025-09-20,108,20,17.5,23.6
	2025-09-21,108,21.6,17.2,27.3
	2025-09-22,108,21.3,17.6,25.1
	2025-09-23,108,22.7,19.2,26.8
	2025-09-24,108,22,20.4,23.7
	2025-09-25,108,22.5,20.2,26.4
	2025-09-26,108,21.7,17.8,27.1
	2025-09-27,108,22.5,17.6,27.2
	2025-09-28,108,20,18.4,21.9
	2025-09-29,108,19.6,16.6,23.9
	2025-09-30,108,19.8,17.3,24
	2025-10-01,108,20.5,16.7,25.6
	2025-10-02,108,21.4,17.3,25.8
	2025-10-03,108,21.2,19.8,22.3
	2025-10-04,108,22.5,20.9,25
	2025-10-05,108,21.4,20.6,22.3
	2025-10-06,108,17.6,15.4,20.7
	2025-10-07,108,18.2,15.5,20
	2025-10-08,108,21.9,17.2,28
	2025-10-09,108,20,16.9,22.6
	2025-10-10,108,17,16,17.7
	2025-10-11,108,20.3,17.3,23.8
	2025-10-12,108,19,17.6,21.4
	2025-10-13,108,15.7,13.9,18.3
	2025-10-14,108,17.9,14.4,20.9
	2025-10-15,108,20.2,16.1,25.3
	2025-10-16,108,20.2,17,24.8
	2025-10-17,108,19.9,15.6,24.8
	2025-10-18,108,15.8,14.2,18.6
	2025-10-19,108,14.5,8.9,19.2
	2025-10-20,108,10,5.3,16.5
	2025-10-21,108,9.2,4.8,14.1
	2025-10-22,108,13.1,6.6,18.6
	2025-10-23,108,14.9,11.8,19.6
	2025-10-24,108,15.8,11.3,21.5
	2025-10-25,108,14.4,12.6,17.7
	2025-10-26,108,12.2,10.6,13.9
	2025-10-27,108,8.1,3.7,12.2
	2025-10-28,108,8.5,3,14.4
	2025-10-29,108,11.4,6.2,18.3
	2025-10-30,108,12.8,7.7,18.2
	2025-10-31,108,15.1,11.3,20.7
	2025-11-01,108,12.9,10.5,17.7
	2025-11-02,108,8,3.7,11.7
	2025-11-03,108,7.2,0.5,14.7
	2025-11-04,108,10.2,5.5,16.3
	2025-11-05,108,11.6,5.7,19
	2025-11-06,108,12.5,7.3,18.8
	2025-11-07,108,13.9,8.3,19.9
	2025-11-08,108,14.5,12.3,17
	2025-11-09,108,13.5,10.4,17.6
	2025-11-10,108,8.3,5.4,12.7
	2025-11-11,108,8.9,3.9,15.1
	2025-11-12,108,10.8,6,17.7
	2025-11-13,108,11.1,6.7,17.6
	2025-11-14,108,9.1,4.5,15.1
	2025-11-15,108,9.8,3.6,17.5
	2025-11-16,108,11.6,5.5,18.7
	2025-11-17,108,3.2,-0.7,9.7
	2025-11-18,108,1.6,-2,6.5
	2025-11-19,108,3,-1.6,8.6
	2025-11-20,108,7.4,1.6,14.6
	2025-11-21,108,7.4,1,12.5
	2025-11-22,108,9.6,5.4,15.1
	2025-11-23,108,10.9,6.6,14.4
	2025-11-24,108,12.4,9.6,16.8
	2025-11-25,108,7.4,5.3,9.6
	2025-11-26,108,6.4,3.5,10.9
	2025-11-27,108,5.1,2.5,8.7
	2025-11-28,108,2.3,-1.3,7
	2025-11-29,108,5.7,0.3,9.3
	2025-11-30,108,12.4,9.1,16.1
	2025-12-01,108,5.5,2.3,12.2
	2025-12-02,108,0.1,-5.4,3.3
	2025-12-03,108,-5.9,-8.1,-2.8
	2025-12-04,108,-3.2,-9.4,3.5
	2025-12-05,108,-2.6,-6.9,2.5
	2025-12-06,108,2.1,-2,4.5
	2025-12-07,108,8.3,3.4,13.4
	2025-12-08,108,3.4,0.8,7.3
	2025-12-09,108,2.8,-2.4,8.7
	2025-12-10,108,4.9,0.7,8.6
	2025-12-11,108,4,-1.8,8.4
	2025-12-12,108,2,-3.6,7
	2025-12-13,108,2.6,-0.8,4.5
	2025-12-14,108,-0.1,-1.5,3.1
	2025-12-15,108,0.7,-3.5,4.5
	2025-12-16,108,3.8,2.1,5
	2025-12-17,108,4.2,1.2,7.6
	2025-12-18,108,2.3,-1.9,8.5
	2025-12-19,108,4.9,-0.7,9.9
	2025-12-20,108,7.3,1,10.7
	2025-12-21,108,-1.1,-3.4,2.5
	2025-12-22,108,-0.7,-5.9,5.1
	2025-12-23,108,2.6,0.1,4.3
	2025-12-24,108,2.8,-1,6.3
	2025-12-25,108,-3.6,-8.9,0
	2025-12-26,108,-8.2,-11.8,-4
	2025-12-27,108,-2.6,-8.3,0.5
	2025-12-28,108,3.2,0,6.1
	2025-12-29,108,4.9,-0.1,9.1
	2025-12-30,108,-0.5,-3.7,3.8
	2025-12-31,108,-5.6,-8.9,-1.2
	

